rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
1,Gonzaga,WCC,28-4,120.3070384116064,4,89.88654207120908,9,0.9661780232657833,1,28,4,13,1,13-1,0.5998437146690432,0.4932656577862867,0.6153069400254871,0.5998437146690432,0.4932656577862867,0.6153069400254871,0.7388513119065419,0.7728612082772879,104.80004403893138,99.28193084928517,104.80004403893138,99.28193084928517,120.36223154908139,88.21926681858702,139.28415271036388,103.01820845210521,0.9697786465632107,13,-0.0005345117913317932,1271.0,942.0,1063.55,1.195054299280711,0.8857129425038786,0,0.9285714285714286,6.709217330008096,10,176,72.64401539935827
2,Houston,Amer,32-6,116.54229274576525,10,88.49775763888388,6,0.9595223538654593,2,32,6,15,3,15-3,0.6692390018576879,0.5603158674952312,0.6777952027584401,0.6692390018576879,0.5603158674952312,0.6777952027584401,0.744105109808958,0.8209625162184122,105.83181954986388,98.25512323680391,105.83181954986388,98.25512323680391,116.42121652963381,91.27773607050631,113.56713054136812,93.47662928236271,0.9036844711184442,11,-0.027529949459070613,1320.0,1099.0,1188.0375,1.1110760392664374,0.9250549751165262,0,0.8333333333333334,6.150128754205727,13,234,63.71559458075696
3,Kansas,B12,34-6,119.79061067635715,5,91.27023715964037,13,0.9579963106404877,3,34,6,14,4,14-4,0.7796654694402286,0.6265375509101646,0.8678024164838561,0.7796654694402286,0.6265375509101646,0.8678024164838561,0.6324382204493844,0.7955226281715597,108.03688698192668,94.70356977270401,108.03688698192668,94.70356977270401,119.9051991753969,93.46824256789166,124.93949445532677,96.5121818067733,0.9511465847431244,24,0.06035176898533667,1352.0,1244.0,1254.3000000000002,1.0778920513433785,0.9917882484254165,0,0.7777777777777778,10.405698914000956,1,56,69.11297981736396
4,Texas Tech,B12,27-10,110.51094209651731,41,85.40988405152197,1,0.9508746071093608,4,27,10,12,6,12-6,0.6951536830708861,0.39224470535145844,0.8686198410403542,0.6951536830708861,0.39224470535145844,0.8686198410403542,0.6398719300772289,0.8219601510354786,107.01461521434902,96.99140559354123,107.01461521434902,96.99140559354123,110.14706740512116,86.72785447187042,114.65193567783562,89.95533223349456,0.9421198509580228,22,-0.029252408422822507,1231.0,1133.0,1221.2625,1.0079733063121155,0.9277284777023777,0,0.6666666666666666,6.568837262443876,11,241,66.31596588742109
5,Baylor,B12,27-7,117.78216086599434,8,91.32586853002633,14,0.9490990472453483,5,27,7,14,4,14-4,0.7187355621971808,0.5065258155766688,0.8688234204582432,0.7187355621971808,0.5065258155766688,0.8688234204582432,0.6482193263701923,0.8033337026108971,106.81113940840116,96.51215868266183,106.81113940840116,96.51215868266183,118.30559835006537,92.00865297395347,125.22666730143818,97.59330474994906,0.9461979500045364,20,0.027179180152887228,1298.0,1195.0,1220.6375,1.063378767242527,0.9789966308588749,0,0.7777777777777778,8.90402499922894,2,108,67.55530924620413
6,Duke,ACC,32-7,122.71769792425141,1,95.98796887797127,53,0.9440189379454551,6,32,7,16,4,16-4,0.6895953005257978,0.46002273073798405,0.7599120843886369,0.6895953005257978,0.46002273073798405,0.7599120843886369,0.6977379677044022,0.8010230683684854,107.84944209522392,98.57374626243455,107.84944209522392,98.57374626243455,121.40261231327634,93.68679208045452,127.17335964117093,96.10497774771358,0.9616267551773542,18,0.027497234031361284,1544.0,1338.0,1336.7749999999999,1.1550186082175387,1.000916384582297,0,0.8,7.181807536394168,7,106,67.41981873562105
7,Tennessee,SEC,27-8,111.25120415880149,34,87.08702626610807,3,0.9435424580884928,7,27,8,14,4,14-4,0.7252985747665971,0.5970548934055658,0.7915476527137715,0.7252985747665971,0.5970548934055658,0.7915476527137715,0.6634856785926576,0.7047722114480154,107.96118454102566,96.94244036847212,107.96118454102566,96.94244036847212,110.6211809949516,89.67077505238406,117.37766653376354,93.7494153418534,0.9298814099041474,19,0.006118096035839127,1296.0,1196.0,1258.3125,1.029950827000447,0.9504793125714002,0,0.7777777777777778,7.951713540520859,4,164,67.34092880714299
8,Villanova,BE,30-8,117.1646274640299,9,92.9870115124371,26,0.9344951500972358,8,30,8,16,4,16-4,0.7440991677395686,0.649400378721958,0.7517297511522127,0.7440991677395686,0.649400378721958,0.7517297511522127,0.6600150364472807,0.6552655816365066,108.82417165707818,97.05038160427054,108.82417165707818,97.05038160427054,119.27515733069204,95.3855144032683,123.81625474958565,100.79503930892318,0.9141708943178837,19,0.05169530473383244,1474.0,1294.0,1296.7625,1.1366769165517971,0.9978696947205058,0,0.8,7.284657399090702,6,70,62.195763448017
9,Arizona,P12,33-4,118.03550231417893,7,93.73489013689709,35,0.9340678016685241,9,33,4,18,2,18-2,0.6479801524885662,0.513294378774275,0.6868598586184747,0.6479801524885662,0.513294378774275,0.6868598586184747,0.7375190226676704,0.7817839514104584,105.68053496728692,98.77595151893632,105.68053496728692,98.77595151893632,117.62725711915428,92.96471273703473,119.87680515524548,92.59640458480041,0.9511754000334105,10,0.09287498683166617,1641.0,1365.0,1442.1750000000002,1.1378646835508865,0.9464870768110665,0,0.9,8.757766189443934,3,22,72.25699485264153
10,UCLA,P12,27-8,115.83425559024973,12,92.2475997662547,20,0.9320343257003209,10,27,8,15,5,15-5,0.6877081718897687,0.5713188727391786,0.6966875951304992,0.6877081718897687,0.5713188727391786,0.6966875951304992,0.7190398235595362,0.7523031291046147,106.9043641176224,98.10992873503785,106.9043641176224,98.10992873503785,113.68803305674302,90.92276944935826,126.00106726605411,102.14720850520436,0.9178560152913193,11,-0.011620983434319498,1471.0,1259.0,1346.85,1.092178045068122,0.9347737312989569,0,0.75,5.051633609396859,15,198,65.36695187722641
